2014-12-06 01:00:00,5.935556811758057,client_6
2014-12-06 01:00:00,228.95622895622895,client_7
2014-12-06 01:00:00,55.94405594405596,client_8
2014-12-06 01:00:00,56.45161290322582,client_9
2014-12-06 01:00:00,42.28763040238445,client_10
2014-12-06 02:00:00,17.6031294452347,client_1
2014-12-06 02:00:00,1.73761946133797,client_2
2014-12-06 02:00:00,112.29674796747976,client_3
2014-12-06 02:00:00,68.29268292682927,client_4
2014-12-06 02:00:00,150.29761904761895,client_5
2014-12-06 02:00:00,4.23968343697004,client_6
2014-12-06 02:00:00,206.228956228956,client_7
2014-12-06 02:00:00,48.95104895104895,client_8
2014-12-06 02:00:00,51.61290322580642,client_9
2014-12-06 02:00:00,37.07153502235465,client_10
2014-12-06 03:00:00,16.891891891891902,client_1
2014-12-06 03:00:00,1.73761946133797,client_2
2014-12-06 03:00:00,103.15040650406507,client_3
2014-12-06 03:00:00,60.975609756097576,client_4
2014-12-06 03:00:00,148.065476190476,client_5
2014-12-06 03:00:00,4.52232899943471,client_6
2014-12-06 03:00:00,191.919191919192,client_7
2014-12-06 03:00:00,46.328671328671376,client_8
2014-12-06 03:00:00,49.193548387096726,client_9
2014-12-06 03:00:00,33.90461997019369,client_10
2014-12-06 04:00:00,16.5362731152205,client_1
2014-12-06 04:00:00,1.73761946133797,client_2
2014-12-06 04:00:00,100.6097560975612,client_3
2014-12-06 04:00:00,55.1829268292683,client_4
2014-12-06 04:00:00,141.3690476190475,client_5
2014-12-06 04:00:00,4.381006218202376,client_6
2014-12-06 04:00:00,215.48821548821547,client_7
2014-12-06 04:00:00,42.39510489510491,client_8
2014-12-06 04:00:00,46.77419354838705,client_9
2014-12-06 04:00:00,33.1594634873323,client_10
2014-12-06 05:00:00,17.2475106685633,client_1
2014-12-06 05:00:00,2.17202432667246,client_2
2014-12-06 05:00:00,95.52845528455288,client_3
2014-12-06 05:00:00,64.02439024390246,client_4
2014-12-06 05:00:00,132.440476190476,client_5
2014-12-06 05:00:00,3.9570378745053705,client_6
2014-12-06 05:00:00,186.02693602693603,client_7
2014-12-06 05:00:00,43.70629370629373,client_8
2014-12-06 05:00:00,45.69892473118276,client_9
2014-12-06 05:00:00,32.414307004470906,client_10
2014-12-06 06:00:00,17.6031294452347,client_1
2014-12-06 06:00:00,1.73761946133797,client_2
2014-12-06 06:00:00,94.51219512195124,client_3
2014-12-06 06:00:00,57.317073170731724,client_4
2014-12-06 06:00:00,127.23214285714278,client_5
2014-12-06 06:00:00,4.0983606557377055,client_6
2014-12-06 06:00:00,186.026936026936,client_7
2014-12-06 06:00:00,41.52097902097904,client_8
2014-12-06 06:00:00,43.81720430107522,client_9
2014-12-06 06:00:00,29.61997019374065,client_10
2014-12-06 07:00:00,18.314366998577498,client_1
2014-12-06 07:00:00,1.73761946133797,client_2
2014-12-06 07:00:00,93.4959349593496,client_3
2014-12-06 07:00:00,58.23170731707317,client_4
2014-12-06 07:00:00,147.3214285714285,client_5
2014-12-06 07:00:00,4.0983606557377055,client_6
2014-12-06 07:00:00,197.811447811448,client_7
2014-12-06 07:00:00,46.32867132867135,client_8
2014-12-06 07:00:00,43.27956989247308,client_9
2014-12-06 07:00:00,31.11028315946345,client_10
2014-12-06 08:00:00,21.15931721194877,client_1
2014-12-06 08:00:00,1.9548218940052149,client_2
2014-12-06 08:00:00,92.47967479674791,client_3
2014-12-06 08:00:00,54.57317073170732,client_4
2014-12-06 08:00:00,133.92857142857125,client_5
2014-12-06 08:00:00,3.9570378745053705,client_6
2014-12-06 08:00:00,206.22895622895624,client_7
2014-12-06 08:00:00,41.95804195804197,client_8
2014-12-06 08:00:00,32.258064516129,client_9
2014-12-06 08:00:00,27.198211624441104,client_10
2014-12-06 09:00:00,25.248933143669976,client_1
2014-12-06 09:00:00,2.17202432667246,client_2
2014-12-06 09:00:00,128.04878048780475,client_3
2014-12-06 09:00:00,57.62195121951223,client_4
2014-12-06 09:00:00,174.85119047619077,client_5
2014-12-06 09:00:00,3.3917467495760296,client_6
2014-12-06 09:00:00,263.4680134680135,client_7
2014-12-06 09:00:00,55.06993006993008,client_8
2014-12-06 09:00:00,38.7096774193548,client_9
2014-12-06 09:00:00,32.973174366616945,client_10
2014-12-06 10:00:00,28.27169274537695,client_1
2014-12-06 10:00:00,3.0408340573414403,client_2
2014-12-06 10:00:00,137.1951219512197,client_3
2014-12-06 10:00:00,64.02439024390247,client_4
2014-12-06 10:00:00,232.14285714285725,client_5
2014-12-06 10:00:00,4.381006218202373,client_6
2014-12-06 10:00:00,314.81481481481467,client_7
2014-12-06 10:00:00,67.30769230769229,client_8
2014-12-06 10:00:00,39.7849462365591,client_9
2014-12-06 10:00:00,41.16989567809234,client_10
2014-12-06 11:00:00,28.27169274537695,client_1
2014-12-06 11:00:00,1.73761946133797,client_2
2014-12-06 11:00:00,146.84959349593495,client_3
2014-12-06 11:00:00,57.621951219512205,client_4
2014-12-06 11:00:00,222.470238095238,client_5
2014-12-06 11:00:00,5.370265686828717,client_6
2014-12-06 11:00:00,307.2390572390572,client_7
2014-12-06 11:00:00,45.8916083916084,client_8
2014-12-06 11:00:00,40.05376344086017,client_9
2014-12-06 11:00:00,47.50372578241429,client_10
2014-12-06 12:00:00,28.627311522048373,client_1
2014-12-06 12:00:00,1.73761946133797,client_2
2014-12-06 12:00:00,159.04471544715426,client_3
2014-12-06 12:00:00,57.62195121951223,client_4
2014-12-06 12:00:00,250.7440476190475,client_5
2014-12-06 12:00:00,5.935556811758054,client_6
2014-12-06 12:00:00,331.6498316498317,client_7
2014-12-06 12:00:00,40.64685314685315,client_8
2014-12-06 12:00:00,38.7096774193548,client_9
2014-12-06 12:00:00,43.59165424739193,client_10
2014-12-06 13:00:00,27.7382645803698,client_1
2014-12-06 13:00:00,1.73761946133797,client_2
2014-12-06 13:00:00,142.78455284552825,client_3
2014-12-06 13:00:00,56.40243902439025,client_4
2014-12-06 13:00:00,250.74404761904773,client_5
2014-12-06 13:00:00,4.6636517806670446,client_6
2014-12-06 13:00:00,306.3973063973065,client_7
2014-12-06 13:00:00,55.06993006993008,client_8
2014-12-06 13:00:00,40.8602150537634,client_9
2014-12-06 13:00:00,43.96423248882265,client_10
2014-12-06 14:00:00,27.204836415362703,client_1
2014-12-06 14:00:00,1.73761946133797,client_2
2014-12-06 14:00:00,141.76829268292676,client_3
2014-12-06 14:00:00,50.60975609756101,client_4
2014-12-06 14:00:00,232.14285714285728,client_5
2014-12-06 14:00:00,4.52232899943471,client_6
2014-12-06 14:00:00,265.151515151515,client_7
2014-12-06 14:00:00,37.15034965034968,client_8
2014-12-06 14:00:00,38.97849462365589,client_9
2014-12-06 14:00:00,39.865871833084896,client_10
2014-12-06 15:00:00,27.73826458036985,client_1
2014-12-06 15:00:00,1.73761946133797,client_2
2014-12-06 15:00:00,132.621951219512,client_3
2014-12-06 15:00:00,59.14634146341466,client_4
2014-12-06 15:00:00,275.29761904761904,client_5
2014-12-06 15:00:00,3.5330695308083646,client_6
2014-12-06 15:00:00,262.6262626262628,client_7
2014-12-06 15:00:00,34.52797202797205,client_8
2014-12-06 15:00:00,43.54838709677415,client_9
2014-12-06 15:00:00,42.6602086438152,client_10
2014-12-06 16:00:00,25.24893314367,client_1
2014-12-06 16:00:00,1.73761946133797,client_2
2014-12-06 16:00:00,132.62195121951223,client_3
2014-12-06 16:00:00,54.57317073170734,client_4
2014-12-06 16:00:00,264.88095238095246,client_5
2014-12-06 16:00:00,5.087620124364049,client_6
2014-12-06 16:00:00,232.32323232323225,client_7
2014-12-06 16:00:00,44.14335664335668,client_8
2014-12-06 16:00:00,36.82795698924728,client_9
2014-12-06 16:00:00,37.44411326378536,client_10
2014-12-06 17:00:00,23.826458036984352,client_1
2014-12-06 17:00:00,1.73761946133797,client_2
2014-12-06 17:00:00,143.29268292682923,client_3
2014-12-06 17:00:00,55.79268292682928,client_4
2014-12-06 17:00:00,224.702380952381,client_5
2014-12-06 17:00:00,5.087620124364049,client_6
2014-12-06 17:00:00,249.99999999999972,client_7
2014-12-06 17:00:00,53.758741258741246,client_8
2014-12-06 17:00:00,40.591397849462325,client_9
2014-12-06 17:00:00,37.44411326378536,client_10
2014-12-06 18:00:00,24.004267425320077,client_1
2014-12-06 18:00:00,1.9548218940052149,client_2
2014-12-06 18:00:00,187.49999999999972,client_3
2014-12-06 18:00:00,84.14634146341464,client_4
2014-12-06 18:00:00,281.99404761904776,client_5
2014-12-06 18:00:00,6.783493499152058,client_6
2014-12-06 18:00:00,295.4545454545455,client_7
2014-12-06 18:00:00,63.81118881118879,client_8
2014-12-06 18:00:00,57.25806451612904,client_9
2014-12-06 18:00:00,47.31743666169895,client_10
2014-12-06 19:00:00,24.004267425320077,client_1
2014-12-06 19:00:00,1.73761946133797,client_2
2014-12-06 19:00:00,216.971544715447,client_3
2014-12-06 19:00:00,89.63414634146338,client_4
2014-12-06 19:00:00,376.4880952380952,client_5
2014-12-06 19:00:00,8.196721311475411,client_6
2014-12-06 19:00:00,340.909090909091,client_7
2014-12-06 19:00:00,84.35314685314684,client_8
2014-12-06 19:00:00,72.58064516129033,client_9
2014-12-06 19:00:00,60.17138599105815,client_10
2014-12-06 20:00:00,25.426742532005697,client_1
2014-12-06 20:00:00,1.73761946133797,client_2
2014-12-06 20:00:00,234.2479674796748,client_3
2014-12-06 20:00:00,86.58536585365853,client_4
2014-12-06 20:00:00,397.32142857142856,client_5
2014-12-06 20:00:00,8.762012436404751,client_6
2014-12-06 20:00:00,394.78114478114446,client_7
2014-12-06 20:00:00,106.64335664335648,client_8
2014-12-06 20:00:00,88.1720430107527,client_9
2014-12-06 20:00:00,61.28912071535024,client_10
2014-12-06 21:00:00,24.00426742532005,client_1
2014-12-06 21:00:00,1.73761946133797,client_2
2014-12-06 21:00:00,207.31707317073148,client_3
2014-12-06 21:00:00,83.23170731707316,client_4
2014-12-06 21:00:00,364.58333333333326,client_5
2014-12-06 21:00:00,7.772752967778405,client_6
2014-12-06 21:00:00,329.96632996633,client_7
2014-12-06 21:00:00,82.60489510489512,client_8
2014-12-06 21:00:00,79.3010752688172,client_9
2014-12-06 21:00:00,60.73025335320421,client_10
2014-12-06 22:00:00,22.581792318634427,client_1
2014-12-06 22:00:00,1.73761946133797,client_2
2014-12-06 22:00:00,179.87804878048777,client_3
2014-12-06 22:00:00,86.890243902439,client_4
2014-12-06 22:00:00,342.2619047619048,client_5
2014-12-06 22:00:00,9.60994912379876,client_6
2014-12-06 22:00:00,310.60606060606074,client_7
2014-12-06 22:00:00,69.493006993007,client_8
2014-12-06 22:00:00,75.00000000000003,client_9
2014-12-06 22:00:00,55.70044709388975,client_10
2014-12-06 23:00:00,20.981507823613104,client_1
2014-12-06 23:00:00,1.73761946133797,client_2
2014-12-06 23:00:00,181.9105691056908,client_3
2014-12-06 23:00:00,104.57317073170752,client_4
2014-12-06 23:00:00,283.48214285714283,client_5
2014-12-06 23:00:00,8.196721311475411,client_6
2014-12-06 23:00:00,297.97979797979804,client_7
2014-12-06 23:00:00,60.31468531468533,client_8
2014-12-06 23:00:00,70.69892473118283,client_9
2014-12-06 23:00:00,53.09239940387486,client_10
2014-12-07 00:00:00,20.092460881934603,client_1
2014-12-07 00:00:00,1.73761946133797,client_2
2014-12-07 00:00:00,169.71544715447172,client_3
2014-12-07 00:00:00,99.08536585365852,client_4
2014-12-07 00:00:00,243.3035714285715,client_5
2014-12-07 00:00:00,5.652911249293385,client_6
2014-12-07 00:00:00,289.5622895622895,client_7
2014-12-07 00:00:00,58.129370629370605,client_8
2014-12-07 00:00:00,61.55913978494628,client_9
2014-12-07 00:00:00,48.8077496274218,client_10
2014-12-07 01:00:00,19.025604551920303,client_1
2014-12-07 01:00:00,1.303214596003477,client_2
2014-12-07 01:00:00,147.35772357723576,client_3
2014-12-07 01:00:00,81.40243902439023,client_4
2014-12-07 01:00:00,210.56547619047623,client_5
2014-12-07 01:00:00,5.2289429055963845,client_6
2014-12-07 01:00:00,245.79124579124576,client_7
2014-12-07 01:00:00,52.01048951048955,client_8
2014-12-07 01:00:00,54.03225806451611,client_9
2014-12-07 01:00:00,39.865871833084896,client_10
2014-12-07 02:00:00,17.6031294452347,client_1
2014-12-07 02:00:00,0.0,client_2
2014-12-07 02:00:00,119.918699186992,client_3
2014-12-07 02:00:00,67.98780487804878,client_4
2014-12-07 02:00:00,183.03571428571428,client_5
2014-12-07 02:00:00,4.23968343697004,client_6
2014-12-07 02:00:00,193.6026936026936,client_7
2014-12-07 02:00:00,50.69930069930075,client_8
2014-12-07 02:00:00,53.2258064516129,client_9
2014-12-07 02:00:00,38.56184798807745,client_10
2014-12-07 03:00:00,17.069701280227598,client_1
2014-12-07 03:00:00,0.2172024326672457,client_2
2014-12-07 03:00:00,103.65853658536604,client_3
2014-12-07 03:00:00,58.23170731707321,client_4
2014-12-07 03:00:00,165.92261904761924,client_5
2014-12-07 03:00:00,5.2289429055963845,client_6
2014-12-07 03:00:00,187.71043771043773,client_7
2014-12-07 03:00:00,43.70629370629373,client_8
2014-12-07 03:00:00,48.655913978494574,client_9
2014-12-07 03:00:00,33.1594634873323,client_10
2014-12-07 04:00:00,16.5362731152205,client_1
2014-12-07 04:00:00,1.73761946133797,client_2
2014-12-07 04:00:00,102.13414634146334,client_3
2014-12-07 04:00:00,55.79268292682927,client_4
2014-12-07 04:00:00,145.83333333333326,client_5
2014-12-07 04:00:00,5.2289429055963845,client_6
2014-12-07 04:00:00,201.17845117845127,client_7
2014-12-07 04:00:00,41.52097902097904,client_8
2014-12-07 04:00:00,47.04301075268813,client_9
2014-12-07 04:00:00,28.87481371087925,client_10
2014-12-07 05:00:00,16.891891891891902,client_1
2014-12-07 05:00:00,1.5204170286707233,client_2
2014-12-07 05:00:00,96.54471544715445,client_3
2014-12-07 05:00:00,60.6707317073171,client_4
2014-12-07 05:00:00,143.60119047619023,client_5
2014-12-07 05:00:00,5.511588468061055,client_6
2014-12-07 05:00:00,204.54545454545504,client_7
2014-12-07 05:00:00,44.5804195804196,client_8
2014-12-07 05:00:00,44.62365591397845,client_9
2014-12-07 05:00:00,29.061102831594606,client_10
2014-12-07 06:00:00,17.069701280227598,client_1
2014-12-07 06:00:00,1.73761946133797,client_2
2014-12-07 06:00:00,95.5284552845528,client_3
2014-12-07 06:00:00,53.65853658536585,client_4
2014-12-07 06:00:00,140.62499999999974,client_5
2014-12-07 06:00:00,4.52232899943471,client_6
2014-12-07 06:00:00,175.084175084175,client_7
2014-12-07 06:00:00,43.70629370629373,client_8
2014-12-07 06:00:00,45.16129032258061,client_9
2014-12-07 06:00:00,29.061102831594606,client_10
2014-12-07 07:00:00,17.2475106685633,client_1
2014-12-07 07:00:00,1.73761946133797,client_2
2014-12-07 07:00:00,88.41463414634147,client_3
2014-12-07 07:00:00,52.43902439024392,client_4
2014-12-07 07:00:00,151.785714285714,client_5
2014-12-07 07:00:00,3.815715093273036,client_6
2014-12-07 07:00:00,179.29292929292922,client_7
2014-12-07 07:00:00,42.83216783216788,client_8
2014-12-07 07:00:00,45.43010752688168,client_9
2014-12-07 07:00:00,28.87481371087925,client_10
2014-12-07 08:00:00,18.6699857752489,client_1
2014-12-07 08:00:00,1.73761946133797,client_2
2014-12-07 08:00:00,76.72764227642277,client_3
2014-12-07 08:00:00,50.609756097560975,client_4
2014-12-07 08:00:00,130.20833333333326,client_5
2014-12-07 08:00:00,3.674392312040701,client_6
2014-12-07 08:00:00,181.818181818182,client_7
2014-12-07 08:00:00,33.653846153846146,client_8
2014-12-07 08:00:00,32.258064516129,client_9
2014-12-07 08:00:00,25.3353204172876,client_10
2014-12-07 09:00:00,24.00426742532005,client_1
2014-12-07 09:00:00,1.73761946133797,client_2
2014-12-07 09:00:00,103.65853658536572,client_3
2014-12-07 09:00:00,50.0,client_4
2014-12-07 09:00:00,147.3214285714285,client_5
2014-12-07 09:00:00,3.250423968343694,client_6
2014-12-07 09:00:00,174.24242424242425,client_7
2014-12-07 09:00:00,42.39510489510492,client_8
2014-12-07 09:00:00,35.4838709677419,client_9
2014-12-07 09:00:00,32.60059612518625,client_10
2014-12-07 10:00:00,28.093883357041225,client_1
2014-12-07 10:00:00,1.73761946133797,client_2
2014-12-07 10:00:00,126.52439024390225,client_3
2014-12-07 10:00:00,48.47560975609756,client_4
2014-12-07 10:00:00,200.89285714285725,client_5
2014-12-07 10:00:00,3.9570378745053705,client_6
2014-12-07 10:00:00,227.27272727272725,client_7
2014-12-07 10:00:00,52.44755244755247,client_8
2014-12-07 10:00:00,40.05376344086017,client_9
2014-12-07 10:00:00,36.69895678092395,client_10
2014-12-07 11:00:00,28.09388335704125,client_1
2014-12-07 11:00:00,1.73761946133797,client_2
2014-12-07 11:00:00,152.439024390244,client_3
2014-12-07 11:00:00,54.26829268292683,client_4
2014-12-07 11:00:00,228.4226190476193,client_5
2014-12-07 11:00:00,5.2289429055963845,client_6
2014-12-07 11:00:00,273.5690235690235,client_7
2014-12-07 11:00:00,43.26923076923077,client_8
2014-12-07 11:00:00,35.75268817204297,client_9
2014-12-07 11:00:00,41.356184798807725,client_10
2014-12-07 12:00:00,28.09388335704125,client_1
2014-12-07 12:00:00,1.73761946133797,client_2
2014-12-07 12:00:00,196.13821138211367,client_3
2014-12-07 12:00:00,56.70731707317075,client_4
2014-12-07 12:00:00,261.16071428571416,client_5
2014-12-07 12:00:00,4.946297343131713,client_6
2014-12-07 12:00:00,250.84175084175075,client_7
2014-12-07 12:00:00,43.70629370629373,client_8
2014-12-07 12:00:00,40.05376344086017,client_9
2014-12-07 12:00:00,48.6214605067064,client_10
2014-12-07 13:00:00,28.6273115220484,client_1
2014-12-07 13:00:00,1.73761946133797,client_2
2014-12-07 13:00:00,163.61788617886174,client_3
2014-12-07 13:00:00,53.963414634146346,client_4
2014-12-07 13:00:00,240.32738095238125,client_5
2014-12-07 13:00:00,4.9462973431317145,client_6
2014-12-07 13:00:00,276.09427609427576,client_7
2014-12-07 13:00:00,46.765734265734274,client_8
2014-12-07 13:00:00,46.77419354838708,client_9
2014-12-07 13:00:00,45.454545454545496,client_10
2014-12-07 14:00:00,26.6714082503556,client_1
2014-12-07 14:00:00,1.73761946133797,client_2
2014-12-07 14:00:00,135.16260162601623,client_3
2014-12-07 14:00:00,48.475609756097526,client_4
2014-12-07 14:00:00,225.44642857142875,client_5
2014-12-07 14:00:00,6.218202374222723,client_6
2014-12-07 14:00:00,233.16498316498323,client_7
2014-12-07 14:00:00,38.89860139860143,client_8
2014-12-07 14:00:00,37.36559139784943,client_9
2014-12-07 14:00:00,37.25782414307,client_10
2014-12-07 15:00:00,25.960170697012803,client_1
2014-12-07 15:00:00,1.73761946133797,client_2
2014-12-07 15:00:00,112.29674796747976,client_3
2014-12-07 15:00:00,43.59756097560975,client_4
2014-12-07 15:00:00,231.39880952380955,client_5
2014-12-07 15:00:00,4.381006218202376,client_6
2014-12-07 15:00:00,207.0707070707075,client_7
2014-12-07 15:00:00,39.77272727272728,client_8
2014-12-07 15:00:00,36.55913978494621,client_9
2014-12-07 15:00:00,38.37555886736212,client_10
2014-12-07 16:00:00,24.18207681365577,client_1
2014-12-07 16:00:00,1.5204170286707233,client_2
2014-12-07 16:00:00,107.7235772357725,client_3
2014-12-07 16:00:00,49.99999999999998,client_4
2014-12-07 16:00:00,197.91666666666677,client_5
2014-12-07 16:00:00,5.228942905596383,client_6
2014-12-07 16:00:00,196.9696969696968,client_7
2014-12-07 16:00:00,39.7727272727273,client_8
2014-12-07 16:00:00,34.13978494623653,client_9
2014-12-07 16:00:00,36.32637853949325,client_10
2014-12-07 17:00:00,22.9374110953058,client_1
2014-12-07 17:00:00,1.73761946133797,client_2
2014-12-07 17:00:00,131.6056910569105,client_3
2014-12-07 17:00:00,55.79268292682927,client_4
2014-12-07 17:00:00,178.5714285714285,client_5
2014-12-07 17:00:00,5.228942905596382,client_6
2014-12-07 17:00:00,211.2794612794613,client_7
2014-12-07 17:00:00,43.70629370629371,client_8
2014-12-07 17:00:00,35.21505376344083,client_9
2014-12-07 17:00:00,35.7675111773472,client_10
2014-12-07 18:00:00,24.18207681365577,client_1
2014-12-07 18:00:00,1.73761946133797,client_2
2014-12-07 18:00:00,166.158536585366,client_3
2014-12-07 18:00:00,68.59756097560977,client_4
2014-12-07 18:00:00,229.91071428571428,client_5
2014-12-07 18:00:00,5.228942905596382,client_6
2014-12-07 18:00:00,276.094276094276,client_7
2014-12-07 18:00:00,53.32167832167836,client_8
2014-12-07 18:00:00,47.58064516129032,client_9
2014-12-07 18:00:00,48.062593144560346,client_10
2014-12-07 19:00:00,24.35988620199147,client_1
2014-12-07 19:00:00,1.73761946133797,client_2
2014-12-07 19:00:00,202.74390243902428,client_3
2014-12-07 19:00:00,81.40243902439025,client_4
2014-12-07 19:00:00,270.83333333333326,client_5
2014-12-07 19:00:00,6.783493499152062,client_6
2014-12-07 19:00:00,343.4343434343436,client_7
2014-12-07 19:00:00,75.17482517482517,client_8
2014-12-07 19:00:00,66.39784946236564,client_9
2014-12-07 19:00:00,54.769001490313,client_10
2014-12-07 20:00:00,24.53769559032717,client_1
2014-12-07 20:00:00,1.954821894005215,client_2
2014-12-07 20:00:00,208.841463414634,client_3
2014-12-07 20:00:00,88.10975609756096,client_4
2014-12-07 20:00:00,285.71428571428584,client_5
2014-12-07 20:00:00,7.066139061616728,client_6
2014-12-07 20:00:00,345.959595959596,client_7
2014-12-07 20:00:00,90.47202797202794,client_8
2014-12-07 20:00:00,69.8924731182796,client_9
2014-12-07 20:00:00,53.651266766020896,client_10
2014-12-07 21:00:00,24.00426742532005,client_1
2014-12-07 21:00:00,1.73761946133797,client_2
2014-12-07 21:00:00,182.92682926829272,client_3
2014-12-07 21:00:00,79.26829268292686,client_4
2014-12-07 21:00:00,304.31547619047626,client_5
2014-12-07 21:00:00,7.631430186546068,client_6
2014-12-07 21:00:00,332.49158249158273,client_7
2014-12-07 21:00:00,81.73076923076924,client_8
2014-12-07 21:00:00,67.47311827956992,client_9
2014-12-07 21:00:00,53.651266766020896,client_10
2014-12-07 22:00:00,23.293029871977225,client_1
2014-12-07 22:00:00,1.73761946133797,client_2
2014-12-07 22:00:00,187.5,client_3
2014-12-07 22:00:00,82.3170731707317,client_4
2014-12-07 22:00:00,281.25,client_5
2014-12-07 22:00:00,6.359525155455056,client_6
2014-12-07 22:00:00,321.54882154882176,client_7
2014-12-07 22:00:00,62.5,client_8
2014-12-07 22:00:00,74.73118279569894,client_9
2014-12-07 22:00:00,47.50372578241435,client_10
2014-12-07 23:00:00,21.1593172119488,client_1
2014-12-07 23:00:00,1.73761946133797,client_2
2014-12-07 23:00:00,174.79674796747975,client_3
2014-12-07 23:00:00,79.26829268292683,client_4
2014-12-07 23:00:00,259.67261904761875,client_5
2014-12-07 23:00:00,6.218202374222723,client_6
2014-12-07 23:00:00,287.878787878788,client_7
2014-12-07 23:00:00,61.18881118881119,client_8
2014-12-07 23:00:00,73.11827956989251,client_9
2014-12-07 23:00:00,43.7779433681073,client_10
2014-12-08 00:00:00,19.73684210526317,client_1
2014-12-08 00:00:00,1.73761946133797,client_2
2014-12-08 00:00:00,158.028455284553,client_3
2014-12-08 00:00:00,78.04878048780488,client_4
2014-12-08 00:00:00,244.047619047619,client_5
2014-12-08 00:00:00,5.794234030525723,client_6
2014-12-08 00:00:00,242.4242424242425,client_7
2014-12-08 00:00:00,53.758741258741246,client_8
2014-12-08 00:00:00,62.09677419354842,client_9
2014-12-08 00:00:00,37.44411326378536,client_10
2014-12-08 01:00:00,19.025604551920303,client_1
2014-12-08 01:00:00,1.73761946133797,client_2
2014-12-08 01:00:00,138.21138211382123,client_3
2014-12-08 01:00:00,86.28048780487805,client_4
2014-12-08 01:00:00,227.6785714285716,client_5
2014-12-08 01:00:00,5.935556811758055,client_6
2014-12-08 01:00:00,239.89898989898973,client_7
2014-12-08 01:00:00,54.19580419580418,client_8
2014-12-08 01:00:00,52.41935483870968,client_9
2014-12-08 01:00:00,36.140089418777904,client_10
2014-12-08 02:00:00,17.425320056898993,client_1
2014-12-08 02:00:00,1.73761946133797,client_2
2014-12-08 02:00:00,113.31300813008124,client_3
2014-12-08 02:00:00,69.51219512195122,client_4
2014-12-08 02:00:00,192.7083333333333,client_5
2014-12-08 02:00:00,4.52232899943471,client_6
2014-12-08 02:00:00,212.962962962963,client_7
2014-12-08 02:00:00,48.51398601398604,client_8
2014-12-08 02:00:00,46.2365591397849,client_9
2014-12-08 02:00:00,35.022354694485806,client_10
2014-12-08 03:00:00,16.7140825035562,client_1
2014-12-08 03:00:00,1.73761946133797,client_2
2014-12-08 03:00:00,99.5934959349593,client_3
2014-12-08 03:00:00,64.63414634146342,client_4
2014-12-08 03:00:00,165.922619047619,client_5
2014-12-08 03:00:00,4.52232899943471,client_6
2014-12-08 03:00:00,196.969696969697,client_7
2014-12-08 03:00:00,49.38811188811192,client_8
2014-12-08 03:00:00,45.69892473118276,client_9
2014-12-08 03:00:00,28.502235469448557,client_10
2014-12-08 04:00:00,16.3584637268848,client_1
2014-12-08 04:00:00,1.5204170286707233,client_2
2014-12-08 04:00:00,97.05284552845524,client_3
2014-12-08 04:00:00,65.2439024390244,client_4
2014-12-08 04:00:00,156.24999999999972,client_5
2014-12-08 04:00:00,4.381006218202376,client_6
2014-12-08 04:00:00,204.54545454545448,client_7
2014-12-08 04:00:00,42.83216783216785,client_8
2014-12-08 04:00:00,44.0860215053763,client_9
2014-12-08 04:00:00,28.87481371087925,client_10
2014-12-08 05:00:00,16.7140825035562,client_1
2014-12-08 05:00:00,1.73761946133797,client_2
2014-12-08 05:00:00,98.57723577235772,client_3
2014-12-08 05:00:00,65.54878048780486,client_4
2014-12-08 05:00:00,145.83333333333326,client_5
2014-12-08 05:00:00,4.381006218202376,client_6
2014-12-08 05:00:00,192.76094276094275,client_7
2014-12-08 05:00:00,42.83216783216788,client_8
2014-12-08 05:00:00,43.54838709677415,client_9
2014-12-08 05:00:00,28.87481371087925,client_10
2014-12-08 06:00:00,17.069701280227598,client_1
2014-12-08 06:00:00,1.73761946133797,client_2
2014-12-08 06:00:00,92.47967479674804,client_3
2014-12-08 06:00:00,58.2317073170732,client_4
2014-12-08 06:00:00,151.04166666666674,client_5
2014-12-08 06:00:00,4.80497456189938,client_6
2014-12-08 06:00:00,172.55892255892255,client_7
2014-12-08 06:00:00,41.520979020979055,client_8
2014-12-08 06:00:00,43.81720430107523,client_9
2014-12-08 06:00:00,31.48286140089415,client_10
2014-12-08 07:00:00,17.2475106685633,client_1
2014-12-08 07:00:00,1.73761946133797,client_2
2014-12-08 07:00:00,92.47967479674796,client_3
2014-12-08 07:00:00,56.70731707317075,client_4
2014-12-08 07:00:00,147.3214285714285,client_5
2014-12-08 07:00:00,4.9462973431317145,client_6
2014-12-08 07:00:00,187.71043771043773,client_7
2014-12-08 07:00:00,42.39510489510491,client_8
2014-12-08 07:00:00,45.430107526881685,client_9
2014-12-08 07:00:00,31.855439642324853,client_10
2014-12-08 08:00:00,18.847795163584625,client_1
2014-12-08 08:00:00,1.73761946133797,client_2
2014-12-08 08:00:00,76.21951219512195,client_3
2014-12-08 08:00:00,57.012195121951216,client_4
2014-12-08 08:00:00,133.92857142857125,client_5
2014-12-08 08:00:00,3.815715093273036,client_6
2014-12-08 08:00:00,167.5084175084175,client_7
2014-12-08 08:00:00,32.342657342657354,client_8
2014-12-08 08:00:00,29.0322580645161,client_9
2014-12-08 08:00:00,27.5707898658718,client_10
2014-12-08 09:00:00,23.64864864864865,client_1
2014-12-08 09:00:00,1.73761946133797,client_2
2014-12-08 09:00:00,92.98780487804876,client_3
2014-12-08 09:00:00,47.56097560975608,client_4
2014-12-08 09:00:00,136.16071428571422,client_5
2014-12-08 09:00:00,3.9570378745053705,client_6
